192, 153
153, 192
105, 222
196, 148
157, 189
233, 78
232, 81
232, 81
140, 202
147, 197
151, 194
214, 121
143, 200
143, 200
143, 200
230, 87
191, 155
191, 155
146, 198
146, 198
136, 205
203, 139
234, 76
160, 187
160, 187
192, 154
149, 196
215, 120
181, 167
181, 167
138, 204
141, 202
141, 202
141, 202
234, 77
236, 71
233, 81
233, 81
192, 155
128, 211
146, 199
231, 87
136, 206
136, 206
180, 169
193, 154
235, 76
235, 76
153, 194
138, 205
135, 207
152, 195
152, 195
201, 144
144, 201
234, 80
192, 156
237, 71
162, 187
204, 140
146, 200
236, 75
128, 212
128, 212
136, 207
142, 203
142, 203
183, 167
183, 167
108, 223
232, 87
238, 69
106, 224
116, 219
116, 219
201, 145
236, 76
234, 82
135, 208
135, 208
135, 208
127, 213
152, 196
202, 144
202, 144
137, 207
137, 207
107, 224
235, 80
134, 209
234, 83
203, 143
190, 160
198, 150
198, 150
128, 213
204, 142
204, 142
142, 204
133, 210
237, 75
237, 75
234, 84
192, 158
158, 192
110, 223
239, 69
138, 207
235, 82
234, 85
129, 213
201, 147
201, 147
161, 190
134, 210
109, 224
224, 109
224, 109
184, 168
184, 168
191, 160
117, 220
199, 150
185, 167
167, 185
146, 202
159, 192
159, 192
192, 159
136, 209
165, 187
200, 149
133, 211
158, 193
158, 193
240, 68
203, 145
188, 164
164, 188
238, 75
223, 112
110, 224
110, 224
125, 216
189, 163
163, 189
221, 116
148, 201
148, 201
239, 72
138, 208
162, 190
162, 190
181, 172
183, 170
191, 161
147, 202
184, 169
169, 184
169, 184
129, 214
129, 214
155, 196
168, 185
168, 185
207, 140
239, 73
239, 73
160, 192
205, 143
205, 143
186, 167
186, 167
224, 111
223, 113
200, 150
222, 115
107, 226
146, 203
166, 187
226, 107
117, 221
221, 117
105, 227
220, 119
220, 119
188, 165
165, 188
239, 74
158, 194
149, 201
201, 149
189, 164
145, 204
145, 204
179, 175
163, 190
180, 174
181, 173
181, 173
241, 68
241, 68
202, 148
202, 148
125, 217
112, 224
224, 112
191, 162
191, 162
223, 114
223, 114
141, 207
171, 183
116, 222
108, 226
222, 116
170, 184
106, 227
118, 221
221, 118
221, 118
240, 72
240, 72
155, 197
140, 208
129, 215
143, 206
143, 206
150, 201
242, 66
204, 146
113, 224
111, 225
111, 225
109, 226
126, 217
107, 227
153, 199
153, 199
142, 207
179, 176
180, 175
220, 121
145, 205
133, 213
183, 172
172, 183
219, 123
171, 184
130, 215
185, 170
208, 141
112, 225
144, 206
144, 206
116, 223
116, 223
241, 72
140, 209
220, 122
137, 211
207, 143
150, 202
242, 69
205, 146
205, 146
178, 178
178, 178
179, 177
179, 177
131, 215
131, 215
126, 218
126, 218
115, 224
115, 224
243, 66
153, 200
109, 227
139, 210
139, 210
192, 163
192, 163
192, 163
206, 145
206, 145
242, 70
133, 214
193, 162
152, 201
194, 161
110, 227
190, 166
196, 159
210, 140
137, 212
137, 212
178, 179
221, 122
176, 181
175, 182
134, 214
192, 164
244, 65
244, 65
183, 174
174, 183
174, 183
184, 173
184, 173
185, 172
153, 201
126, 219
186, 171
186, 171
136, 213
136, 213
145, 207
194, 162
107, 229
107, 229
229, 107
188, 169
195, 161
243, 70
243, 70
210, 141
190, 167
190, 167
196, 160
116, 225
178, 180
178, 180
228, 110
228, 110
192, 165
127, 219
181, 177
177, 181
177, 181
177, 181
176, 182
229, 108
183, 175
183, 175
150, 204
140, 211
185, 173
172, 186
172, 186
171, 187
171, 187
187, 171
221, 124
245, 65
245, 65
195, 162
208, 145
208, 145
227, 113
227, 113
115, 226
111, 228
111, 228
203, 152
229, 109
229, 109
190, 168
196, 161
148, 206
206, 148
219, 128
107, 230
231, 105
141, 211
209, 144
209, 144
232, 103
244, 70
179, 180
181, 178
183, 176
174, 185
150, 205
173, 186
228, 112
228, 112
116, 226
226, 116
226, 116
225, 118
225, 118
224, 120
195, 163
231, 106
129, 219
246, 64
246, 64
232, 104
245, 68
124, 222
148, 207
148, 207
207, 148
207, 148
115, 227
115, 227
227, 115
227, 115
234, 100
226, 117
226, 117
133, 217
133, 217
128, 220
128, 220
220, 128
225, 119
224, 121
141, 212
175, 185
130, 219
174, 186
147, 208
222, 125
132, 218
234, 101
234, 101
114, 228
108, 231
225, 120
224, 122
246, 68
136, 216
222, 126
234, 102
148, 208
208, 148
177, 184
176, 185
115, 228
133, 218
128, 221
128, 221
109, 231
141, 213
211, 144
147, 209
147, 209
236, 98
132, 219
237, 96
127, 222
127, 222
238, 94
221, 129
236, 99
225, 122
181, 181
179, 183
179, 183
178, 184
178, 184
177, 185
131, 220
131, 220
237, 97
136, 217
248, 64
248, 64
238, 95
238, 95
117, 228
111, 231
111, 231
231, 111
119, 227
147, 210
234, 105
143, 213
137, 217
223, 127
238, 96
240, 91
181, 182
179, 184
112, 231
112, 231
118, 228
118, 228
110, 232
110, 232
129, 222
222, 129
222, 129
207, 152
207, 152
249, 63
249, 63
240, 92
240, 92
223, 128
119, 228
232, 111
121, 227
233, 109
209, 150
209, 150
130, 222
143, 214
143, 214
240, 93
230, 116
230, 116
142, 215
233, 110
213, 145
230, 117
113, 232
113, 232
119, 229
121, 228
223, 130
223, 130
143, 215
222, 132
222, 132
243, 88
142, 216
142, 216
214, 145
214, 145
120, 229
120, 229
228, 122
131, 223
223, 131
223, 131
210, 151
195, 170
141, 217
133, 222
222, 134
222, 134
145, 215
142, 217
225, 129
116, 232
244, 88
244, 88
211, 151
131, 224
240, 99
117, 232
232, 117
231, 119
130, 225
121, 230
235, 111
251, 68
251, 68
145, 216
241, 98
239, 103
232, 118
245, 88
242, 96
241, 99
223, 135
223, 135
242, 97
226, 130
226, 130
117, 233
253, 63
253, 63
252, 67
121, 231
236, 111
145, 217
240, 103
234, 116
234, 116
118, 233
235, 114
247, 85
131, 226
122, 231
231, 122
241, 101
225, 133
254, 62
254, 62
253, 66
244, 94
224, 135
146, 217
119, 233
119, 233
253, 67
226, 132
226, 132
225, 134
236, 114
236, 114
248, 85
248, 85
242, 101
146, 218
243, 99
245, 94
245, 94
255, 62
255, 62
254, 66
235, 117
235, 117
125, 231
148, 217
217, 148
217, 148
243, 100
241, 105
235, 118
120, 234
120, 234
237, 114
249, 85
221, 143
246, 94
255, 66
236, 117
235, 119
148, 218
148, 218
218, 148
127, 231
256, 63
256, 63
242, 105
242, 105
237, 116
237, 116
122, 234
122, 234
124, 233
146, 220
220, 146
251, 82
246, 96
256, 65
248, 91
219, 148
217, 151
256, 66
125, 233
241, 109
220, 147
220, 147
257, 63
257, 63
222, 144
222, 144
243, 105
238, 116
235, 122
146, 221
149, 219
149, 219
219, 149
219, 149
223, 143
247, 96
252, 82
257, 65
249, 91
249, 91
220, 148
218, 151
218, 151
238, 117
236, 121
123, 235
123, 235
226, 139
258, 62
258, 62
245, 102
242, 109
147, 221
219, 150
219, 150
131, 231
236, 122
133, 230
250, 90
224, 143
218, 152
126, 234
243, 108
253, 82
253, 82
250, 91
217, 154
237, 121
237, 121
125, 235
125, 235
147, 222
246, 102
259, 62
129, 233
149, 221
149, 221
238, 120
239, 118
239, 118
239, 118
225, 143
225, 143
254, 81
251, 90
248, 98
250, 93
250, 93
130, 233
244, 108
247, 101
226, 142
226, 142
245, 106
239, 119
239, 119
238, 121
240, 117
248, 99
134, 231
144, 225
225, 144
252, 89
255, 80
248, 100
126, 236
255, 81
128, 235
216, 158
216, 158
148, 223
148, 223
145, 225
145, 225
251, 93
251, 93
248, 101
248, 101
250, 96
217, 157
217, 157
246, 106
246, 106
253, 88
150, 222
150, 222
222, 150
224, 147
224, 147
144, 226
144, 226
127, 236
127, 236
131, 234
223, 149
253, 89
253, 89
256, 80
225, 146
225, 146
133, 233
143, 227
224, 148
224, 148
222, 151
130, 235
130, 235
142, 228
251, 96
223, 150
223, 150
247, 106
254, 88
254, 88
144, 227
163, 214
146, 226
146, 226
138, 231
249, 102
257, 80
257, 80
162, 215
135, 233
148, 225
128, 237
255, 87
249, 103
254, 90
254, 90
150, 224
150, 224
164, 214
222, 153
255, 88
215, 163
215, 163
258, 79
258, 79
129, 237
131, 236
131, 236
162, 216
216, 162
216, 162
133, 235
224, 151
224, 151
148, 226
222, 154
161, 217
161, 217
165, 214
137, 233
256, 87
250, 103
250, 103
132, 236
132, 236
139, 232
254, 93
141, 231
136, 234
224, 152
129, 238
146, 228
146, 228
259, 79
143, 230
143, 230
140, 232
140, 232
161, 218
161, 218
257, 86
165, 215
145, 229
142, 231
130, 238
139, 233
251, 103
144, 230
159, 220
260, 78
214, 167
214, 167
141, 232
141, 232
149, 227
223, 155
215, 166
215, 166
131, 238
260, 79
165, 216
145, 230
258, 86
256, 92
253, 100
150, 227
156, 223
132, 238
163, 218
254, 98
159, 221
257, 90
152, 226
152, 226
212, 171
245, 119
136, 236
224, 155
261, 78
261, 78
253, 101
165, 217
254, 99
214, 169
211, 173
142, 233
142, 233
137, 236
156, 224
156, 224
212, 172
212, 172
163, 219
163, 219
132, 239
262, 77
162, 220
260, 84
258, 90
246, 119
214, 170
262, 78
256, 96
151, 228
151, 228
154, 226
211, 174
133, 239
212, 173
257, 94
137, 237
137, 237
156, 225
163, 220
259, 89
210, 176
134, 239
134, 239
162, 221
263, 77
263, 77
155, 226
211, 175
246, 121
260, 87
261, 84
161, 222
249, 115
257, 96
142, 235
142, 235
258, 94
247, 120
247, 120
137, 238
210, 177
264, 76
211, 176
211, 176
261, 86
260, 89
262, 83
141, 236
158, 225
264, 77
161, 223
138, 238
262, 84
209, 179
209, 179
250, 115
258, 96
210, 178
210, 178
135, 240
261, 88
260, 91
248, 120
265, 76
228, 155
158, 226
158, 226
262, 86
263, 83
263, 83
249, 119
251, 115
212, 177
212, 177
252, 113
156, 228
261, 91
261, 91
250, 118
209, 181
209, 181
251, 116
229, 155
158, 227
266, 76
266, 76
136, 241
264, 83
157, 228
138, 240
250, 119
251, 117
263, 87
262, 90
229, 156
253, 113
265, 81
246, 128
267, 75
267, 75
262, 91
243, 134
254, 112
264, 86
138, 241
247, 127
252, 117
252, 117
210, 182
210, 182
244, 133
263, 90
263, 90
266, 81
247, 128
247, 128
139, 241
246, 130
255, 112
250, 123
248, 127
257, 108
254, 115
264, 90
267, 81
139, 242
251, 122
247, 130
247, 130
257, 109
257, 109
265, 88
255, 114
250, 125
250, 125
252, 121
248, 129
248, 129
248, 129
252, 121
257, 110
228, 162
258, 108
255, 115
229, 161
229, 161
139, 243
266, 88
266, 88
256, 114
138, 244
252, 123
249, 129
253, 121
253, 121
255, 117
257, 113
139, 244
250, 128
254, 120
256, 116
229, 163
267, 88
138, 245
252, 125
250, 129
230, 162
230, 162
255, 119
248, 133
268, 86
256, 117
260, 108
258, 113
251, 128
249, 132
255, 120
231, 162
254, 123
254, 123
256, 119
269, 86
269, 86
261, 108
255, 122
260, 111
231, 163
257, 118
257, 118
253, 127
270, 86
254, 126
253, 128
240, 151
261, 111
258, 118
271, 84
210, 191
210, 191
231, 165
231, 165
256, 123
262, 110
259, 117
265, 103
255, 126
272, 84
272, 84
257, 123
257, 123
243, 149
260, 117
266, 103
232, 166
232, 166
211, 192
211, 192
253, 132
258, 122
263, 111
263, 111
264, 109
273, 84
254, 131
232, 167
263, 112
239, 157
239, 157
264, 110
264, 110
257, 126
240, 156
240, 156
240, 156
259, 122
269, 98
260, 120
268, 101
244, 150
232, 168
269, 99
275, 81
270, 97
258, 126
259, 124
264, 113
264, 113
270, 98
233, 168
233, 168
261, 120
261, 120
272, 93
266, 109
271, 96
241, 157
241, 157
276, 81
276, 81
277, 78
269, 103
260, 124
234, 168
265, 113
266, 111
267, 109
269, 104
272, 96
257, 131
262, 121
262, 121
277, 81
234, 169
263, 119
241, 159
241, 159
273, 94
273, 94
258, 130
278, 79
278, 79
263, 120
269, 106
267, 111
234, 170
234, 170
239, 163
264, 119
264, 119
274, 94
274, 94
272, 100
262, 124
279, 79
279, 79
270, 106
268, 111
268, 111
265, 118
242, 160
242, 160
244, 157
275, 93
276, 90
265, 119
276, 91
269, 110
275, 94
235, 171
235, 171
271, 105
271, 105
280, 78
260, 130
273, 100
273, 100
263, 124
264, 122
276, 92
276, 92
280, 79
266, 118
261, 129
270, 109
211, 201
241, 164
245, 158
270, 110
270, 110
272, 105
281, 78
281, 78
274, 100
265, 122
242, 163
267, 118
275, 98
241, 165
282, 77
242, 164
240, 167
282, 78
245, 160
280, 85
241, 166
268, 118
271, 111
271, 111
276, 98
276, 98
280, 86
280, 86
240, 168
281, 83
280, 87
241, 167
271, 112
281, 84
281, 84
283, 77
272, 110
234, 177
234, 177
270, 115
267, 122
281, 85
235, 176
277, 98
264, 129
276, 101
278, 96
272, 112
284, 77
271, 115
268, 122
273, 111
273, 111
266, 127
235, 178
279, 96
270, 119
265, 130
266, 128
274, 111
286, 75
278, 101
275, 109
271, 119
280, 96
280, 96
236, 179
236, 179
273, 115
279, 100
267, 129
248, 163
272, 119
272, 119
287, 76
287, 76
265, 134
287, 77
274, 115
281, 97
281, 97
275, 113
248, 164
280, 100
273, 118
273, 118
287, 78
268, 129
269, 127
288, 75
240, 176
281, 99
270, 126
276, 113
276, 113
289, 74
289, 74
274, 118
236, 183
236, 183
269, 130
277, 112
240, 178
241, 177
241, 177
280, 105
284, 94
277, 113
275, 118
276, 116
278, 112
278, 112
272, 126
281, 105
237, 184
237, 184
285, 94
291, 74
291, 74
279, 111
277, 116
279, 112
286, 93
274, 124
278, 115
278, 115
268, 137
292, 73
292, 73
280, 111
280, 111
275, 124
287, 93
240, 183
240, 183
281, 111
276, 123
282, 109
273, 130
280, 115
294, 73
294, 73
277, 123
241, 184
241, 184
283, 109
278, 122
287, 99
281, 115
290, 90
271, 137
274, 131
285, 105
284, 108
284, 108
273, 134
295, 74
295, 74
253, 169
283, 112
237, 191
237, 191
279, 122
288, 99
273, 135
291, 90
286, 105
285, 108
285, 108
287, 103
274, 134
280, 121
254, 169
296, 74
289, 98
284, 112
284, 112
286, 107
286, 107
275, 133
276, 131
238, 192
238, 192
290, 97
285, 111
288, 103
293, 88
281, 121
277, 130
297, 74
285, 112
287, 107
297, 75
290, 99
282, 120
289, 102
286, 111
294, 88
291, 98
288, 107
298, 75
283, 120
290, 102
289, 105
237, 196
237, 196
238, 195
238, 195
291, 100
291, 100
287, 111
256, 171
284, 119
278, 133
237, 197
299, 75
290, 105
296, 87
292, 100
279, 132
288, 111
257, 171
280, 130
295, 91
237, 198
285, 119
297, 85
295, 92
291, 104
297, 86
300, 75
286, 118
290, 108
280, 132
238, 198
301, 73
297, 88
281, 131
258, 172
238, 199
287, 118
291, 108
291, 108
295, 97
302, 73
298, 88
298, 88
288, 117
259, 172
292, 108
295, 100
296, 97
238, 201
238, 201
293, 106
299, 88
289, 117
297, 95
301, 83
260, 173
290, 116
296, 100
294, 106
301, 85
298, 95
298, 95
239, 202
239, 202
302, 82
302, 82
297, 99
261, 173
291, 116
295, 106
305, 73
305, 73
299, 95
302, 85
302, 85
303, 82
303, 82
298, 99
300, 93
306, 71
306, 72
306, 72
306, 72
293, 114
262, 174
303, 85
138, 283
138, 283
301, 93
304, 83
304, 83
298, 103
294, 114
307, 73
307, 73
307, 73
302, 92
307, 74
301, 96
264, 174
139, 284
299, 103
306, 80
306, 81
306, 81
308, 74
306, 82
309, 70
302, 96
263, 177
309, 71
309, 71
139, 285
303, 95
265, 175
309, 74
264, 177
137, 287
299, 109
264, 178
264, 178
266, 175
140, 286
309, 77
303, 98
303, 99
304, 96
141, 286
264, 179
308, 83
241, 209
241, 209
300, 109
138, 288
138, 288
310, 77
239, 212
308, 86
301, 108
265, 179
306, 94
307, 91
138, 289
138, 289
265, 180
310, 81
306, 95
242, 210
242, 210
307, 92
302, 108
137, 290
137, 290
307, 93
307, 93
309, 87
308, 91
240, 214
310, 87
303, 109
303, 110
143, 289
269, 178
142, 290
142, 290
137, 293
137, 293
304, 111
304, 112
314, 81
242, 216
142, 292
142, 292
138, 294
138, 294
269, 182
0, 325
242, 218
243, 217
143, 293
143, 293
310, 101
270, 183
306, 114
310, 103
316, 83
306, 115
0, 327
11, 327
11, 327
270, 185
311, 102
311, 102
140, 296
18, 327
240, 223
317, 83
143, 295
143, 295
12, 328
12, 328
240, 224
142, 296
142, 296
138, 298
271, 186
141, 297
164, 285
164, 285
0, 329
241, 224
242, 223
9, 329
10, 329
163, 286
163, 286
312, 105
313, 102
138, 299
316, 93
17, 329
308, 117
272, 186
312, 106
19, 329
20, 329
143, 297
316, 94
316, 94
242, 224
308, 118
10, 330
317, 93
323, 70
19, 330
139, 300
323, 71
273, 187
317, 95
140, 300
317, 96
318, 93
315, 104
324, 72
265, 200
265, 200
315, 105
319, 93
141, 301
141, 301
319, 94
142, 301
142, 301
62, 327
325, 72
320, 92
63, 327
315, 109
276, 187
266, 201
266, 201
277, 186
315, 110
321, 92
63, 328
58, 329
58, 329
143, 302
143, 302
275, 190
70, 327
70, 327
317, 107
156, 296
156, 296
61, 329
61, 329
62, 329
327, 72
63, 329
63, 329
155, 297
155, 297
278, 187
59, 330
59, 330
59, 330
323, 90
60, 330
60, 330
318, 107
317, 110
328, 72
57, 331
277, 190
68, 329
68, 329
58, 331
64, 330
64, 330
322, 97
154, 299
55, 332
71, 329
71, 329
56, 332
56, 332
318, 111
57, 332
318, 112
322, 100
322, 100
53, 333
329, 74
70, 330
70, 330
54, 333
54, 333
60, 332
322, 101
55, 333
323, 99
324, 96
320, 109
322, 103
330, 74
330, 74
60, 333
320, 110
322, 104
324, 98
274, 199
274, 199
50, 335
62, 333
51, 335
51, 335
275, 198
275, 198
275, 198
331, 73
52, 335
324, 100
325, 97
325, 97
59, 334
331, 74
60, 334
329, 84
332, 73
327, 93
78, 331
59, 335
59, 335
327, 94
276, 199
276, 199
325, 101
277, 198
332, 76
325, 102
81, 331
330, 85
276, 200
333, 73
321, 115
277, 199
59, 336
321, 116
283, 191
328, 95
76, 333
333, 76
333, 76
326, 102
331, 85
331, 85
328, 96
57, 337
334, 73
331, 86
334, 74
322, 116
332, 84
332, 84
334, 76
334, 77
334, 77
57, 338
57, 338
327, 103
332, 86
332, 86
334, 78
0, 343
1, 343
2, 343
335, 74
326, 107
326, 108
76, 335
283, 195
57, 339
333, 86
330, 97
330, 98
336, 75
334, 84
334, 84
55, 340
295, 178
327, 109
327, 109
218, 267
326, 112
77, 336
294, 180
115, 325
115, 325
287, 191
324, 118
296, 177
327, 110
295, 179
324, 119
337, 75
327, 111
327, 111
334, 88
55, 341
55, 341
293, 183
337, 76
331, 99
335, 85
112, 327
292, 185
77, 337
294, 182
331, 100
291, 187
293, 184
116, 326
116, 326
326, 116
288, 192
292, 186
218, 269
297, 178
117, 326
326, 117
335, 88
335, 88
55, 342
217, 270
338, 76
336, 85
337, 81
118, 326
220, 268
336, 86
338, 78
287, 195
0, 347
218, 270
218, 270
217, 271
217, 271
111, 329
114, 328
288, 194
216, 272
336, 88
296, 182
220, 269
112, 329
338, 81
338, 81
327, 118
295, 184
326, 121
337, 86
297, 181
339, 78
339, 78
294, 186
52, 344
332, 104
217, 272
327, 119
333, 101
296, 183
326, 122
216, 273
216, 273
332, 105
295, 185
333, 102
215, 274
112, 330
339, 81
337, 89
333, 103
333, 103
295, 186
339, 82
330, 113
337, 90
52, 345
52, 345
216, 274
265, 227
265, 227
0, 349
338, 87
338, 87
266, 226
266, 226
215, 275
215, 275
38, 347
8, 349
330, 114
301, 177
214, 276
323, 133
327, 123
333, 106
333, 106
338, 89
338, 89
302, 176
323, 134
327, 124
333, 107
220, 272
220, 272
215, 276
52, 346
339, 87
339, 87
214, 277
38, 348
38, 348
8, 350
334, 105
296, 187
213, 278
213, 278
341, 80
189, 295
189, 295
300, 181
303, 176
331, 115
341, 81
329, 121
188, 296
188, 296
332, 113
301, 180
331, 116
339, 90
339, 90
304, 175
206, 284
206, 284
323, 137
329, 122
324, 135
38, 349
205, 285
205, 285
335, 105
299, 184
8, 351
276, 217
276, 217
340, 88
340, 88
335, 106
324, 136
220, 274
220, 274
300, 183
342, 81
121, 330
219, 275
219, 275
305, 175
82, 342
342, 82
340, 90
340, 90
213, 280
213, 280
298, 187
122, 330
122, 330
329, 125
334, 111
334, 111
0, 352
212, 281
306, 174
8, 352
299, 186
341, 88
341, 88
123, 330
330, 123
334, 112
329, 126
219, 276
219, 276
188, 298
188, 298
210, 283
342, 85
343, 81
218, 277
218, 277
277, 218
277, 218
330, 124
330, 124
190, 297
335, 110
335, 110
209, 284
209, 284
336, 107
274, 222
342, 86
187, 299
187, 299
82, 343
35, 351
304, 179
304, 179
212, 282
98, 339
189, 298
336, 108
211, 283
191, 297
333, 118
304, 180
344, 81
190, 298
306, 177
330, 127
35, 352
308, 174
304, 181
336, 111
336, 111
337, 108
338, 105
330, 128
0, 354
102, 339
218, 279
218, 279
344, 84
344, 84
336, 112
337, 109
337, 109
334, 118
334, 118
334, 118
217, 280
217, 280
337, 110
335, 116
335, 116
310, 172
305, 181
94, 342
35, 353
35, 353
304, 183
344, 87
335, 117
335, 117
95, 342
217, 281
217, 281
345, 84
345, 84
305, 182
326, 141
339, 106
216, 282
216, 282
275, 225
304, 184
93, 343
343, 93
311, 172
335, 119
43, 353
34, 354
343, 94
305, 183
44, 353
44, 353
312, 171
45, 353
216, 283
216, 283
345, 88
340, 106
265, 238
265, 238
215, 284
215, 284
346, 85
345, 89
311, 174
304, 186
304, 186
333, 127
333, 127
340, 107
33, 355
344, 94
34, 355
313, 171
338, 114
338, 114
339, 111
305, 185
346, 87
307, 182
215, 285
215, 285
328, 141
339, 112
338, 115
338, 115
214, 286
214, 286
312, 174
312, 174
334, 127
339, 113
341, 107
341, 107
323, 153
304, 188
304, 188
315, 169
347, 86
346, 90
33, 356
33, 356
265, 240
265, 240
266, 239
266, 239
313, 173
305, 187
305, 187
345, 95
102, 343
307, 184
0, 358
1, 358
214, 287
214, 287
2, 358
213, 288
213, 288
346, 93
346, 93
339, 116
342, 107
316, 169
316, 169
33, 357
313, 175
87, 348
324, 154
346, 95
326, 150
282, 222
315, 172
307, 186
206, 294
206, 294
213, 289
38, 357
38, 357
313, 176
39, 357
348, 89
212, 290
40, 357
205, 295
205, 295
349, 86
341, 114
128, 336
304, 192
304, 192
313, 177
349, 87
283, 222
348, 91
348, 91
317, 170
317, 170
317, 170
36, 358
213, 290
213, 290
284, 221
341, 115
99, 346
340, 118
37, 358
129, 336
129, 336
212, 291
347, 96
230, 277
327, 151
327, 151
215, 289
130, 336
347, 97
347, 97
314, 177
326, 154
347, 98
304, 194
87, 350
328, 150
231, 277
209, 294
209, 294
209, 294
282, 225
323, 161
349, 92
305, 193
305, 193
314, 178
327, 153
307, 190
342, 116
349, 93
207, 296
207, 296
214, 291
214, 291
285, 222
323, 162
324, 160
86, 351
314, 179
314, 179
231, 278
206, 297
206, 297
327, 154
342, 117
283, 225
306, 193
99, 348
25, 361
26, 361
214, 292
214, 292
286, 222
76, 354
28, 361
307, 192
210, 295
210, 295
29, 361
213, 293
213, 293
209, 296
86, 352
320, 170
343, 117
342, 120
342, 120
78, 354
208, 297
323, 165
343, 118
343, 118
315, 180
315, 180
75, 355
284, 226
135, 337
100, 349
213, 294
343, 119
343, 119
324, 164
321, 170
315, 181
346, 111
351, 94
287, 223
351, 95
346, 112
346, 112
321, 171
23, 363
285, 226
309, 192
315, 182
84, 354
286, 225
209, 298
209, 298
344, 119
100, 350
350, 100
323, 168
352, 93
212, 296
133, 339
133, 339
351, 97
233, 280
264, 251
350, 101
346, 114
345, 117
345, 117
265, 250
31, 363
232, 281
353, 91
210, 298
322, 171
345, 118
287, 225
351, 99
23, 364
206, 301
84, 355
326, 164
346, 116
346, 116
347, 113
345, 119
264, 252
351, 100
265, 251
205, 302
205, 302
339, 136
353, 94
207, 301
31, 364
325, 167
91, 354
353, 95
353, 95
339, 137
234, 281
23, 365
23, 365
75, 358
326, 166
352, 100
323, 172
93, 354
81, 357
304, 204
348, 114
82, 357
134, 341
317, 184
22, 366
22, 366
88, 356
135, 341
135, 341
352, 103
354, 96
354, 96
89, 356
136, 341
349, 114
325, 171
31, 366
31, 366
318, 184
349, 115
349, 115
227, 289
354, 99
354, 99
22, 367
226, 290
325, 172
349, 116
304, 207
228, 289
30, 367
319, 184
227, 290
19, 368
326, 172
21, 368
22, 368
350, 116
350, 116
323, 178
355, 100
355, 100
306, 206
85, 359
326, 173
320, 184
30, 368
323, 179
313, 196
78, 361
229, 290
342, 140
21, 369
351, 116
323, 180
263, 260
263, 260
264, 259
264, 259
355, 104
355, 104
231, 289
351, 117
326, 175
10, 370
314, 196
323, 181
229, 291
326, 176
306, 209
21, 370
22, 370
85, 361
97, 358
27, 370
0, 371
28, 370
9, 371
10, 371
356, 105
356, 105
98, 358
333, 164
142, 343
352, 118
78, 363
309, 206
145, 342
145, 342
19, 371
315, 197
352, 119
143, 343
334, 163
80, 363
235, 288
235, 288
336, 159
234, 289
234, 289
146, 342
144, 343
144, 343
315, 198
12, 372
308, 209
17, 372
353, 119
335, 163
335, 163
356, 110
356, 110
146, 343
353, 120
144, 344
27, 372
0, 373
336, 162
336, 162
336, 162
11, 373
353, 121
12, 373
87, 363
17, 373
18, 373
316, 199
19, 373
19, 373
353, 122
357, 111
357, 111
335, 166
333, 170
331, 174
331, 174
263, 266
263, 266
262, 267
262, 267
304, 218
304, 218
357, 112
145, 345
145, 345
337, 163
337, 163
343, 150
343, 150
332, 173
354, 122
357, 113
20, 374
20, 374
141, 347
354, 123
340, 158
142, 347
142, 347
316, 202
62, 370
62, 370
336, 167
337, 165
337, 165
143, 347
143, 347
345, 148
345, 148
341, 157
305, 219
305, 219
64, 370
344, 151
344, 151
306, 218
306, 218
355, 124
102, 362
333, 175
340, 161
87, 366
342, 157
103, 362
110, 360
84, 367
344, 153
336, 170
336, 170
70, 370
338, 166
338, 166
346, 149
346, 149
60, 372
60, 372
303, 224
343, 156
282, 250
330, 182
330, 182
86, 367
262, 271
262, 271
261, 272
338, 167
338, 167
112, 360
304, 223
319, 201
307, 219
307, 219
331, 181
331, 181
63, 372
308, 218
308, 218
330, 183
330, 183
320, 200
110, 361
341, 162
70, 371
319, 202
347, 149
71, 371
318, 204
320, 201
337, 171
337, 171
333, 179
319, 203
62, 373
68, 372
68, 372
304, 225
63, 373
339, 168
318, 205
318, 205
342, 162
333, 180
348, 149
345, 156
111, 362
306, 223
319, 204
60, 374
339, 169
338, 171
330, 186
282, 253
263, 273
275, 261
275, 261
309, 220
69, 373
69, 373
283, 253
340, 169
340, 169
339, 171
315, 212
319, 206
319, 206
265, 272
265, 272
264, 273
263, 274
286, 250
349, 150
112, 363
112, 363
346, 157
316, 211
318, 208
318, 208
312, 217
332, 185
332, 185
106, 365
339, 172
146, 351
331, 187
349, 151
319, 207
319, 207
333, 184
309, 222
286, 251
316, 212
147, 351
147, 351
276, 262
276, 262
341, 169
277, 261
277, 261
108, 365
349, 152
349, 152
350, 150
350, 150
313, 217
148, 351
351, 148
351, 148
284, 254
332, 187
344, 164
266, 273
266, 273
350, 151
263, 276
262, 277
351, 149
351, 149
351, 149
321, 206
333, 186
352, 147
352, 147
258, 281
258, 281
316, 214
285, 254
348, 157
330, 192
310, 223
287, 252
263, 277
262, 278
278, 262
363, 119
336, 182
318, 212
318, 212
320, 209
342, 171
317, 214
336, 183
336, 183
265, 276
352, 150
311, 223
320, 210
334, 187
350, 155
259, 282
259, 282
364, 119
336, 184
349, 158
331, 193
343, 171
334, 188
351, 154
351, 154
351, 154
266, 276
322, 208
333, 190
262, 280
262, 280
260, 282
319, 213
321, 210
321, 210
259, 283
259, 283
258, 284
346, 166
334, 189
318, 215
322, 209
322, 209
337, 184
337, 184
350, 158
332, 193
266, 277
265, 278
321, 211
344, 171
344, 171
346, 167
346, 167
